82238 -384 82238 -384 
82239 -459 82239 -459 
82240 -537 82240 -537 
82241 -615 82241 -615 
82242 -687 82242 -687 
82243 -751 82243 -751 
82244 -805 82244 -805 
82245 -847 82245 -847 
82246 -879 82246 -879 
82247 -903 82247 -903 
82248 -922 82248 -922 
82249 -939 82249 -939 
82250 -958 82250 -958 
82251 -983 82251 -983 
82252 -1015 82252 -1015 
82253 -1056 82253 -1056 
82254 -1103 82254 -1103 
82255 -1156 82255 -1156 
82256 -1210 82256 -1210 
82257 -1261 82257 -1261 
82258 -1303 82258 -1303 
82259 -1333 82259 -1333 
82260 -1346 82260 -1346 
82261 -1340 82261 -1340 
82262 -1314 82262 -1314 
82263 -1268 82263 -1268 
82264 -1205 82264 -1205 
82265 -1129 82265 -1129 
82266 -1044 82266 -1044 
82267 -955 82267 -955 
82268 -867 82268 -867 
82269 -783 82269 -783 
82270 -706 82270 -706 
82271 -637 82271 -637 
82272 -577 82272 -577 
82273 -525 82273 -525 
82274 -476 82274 -476 
82275 -430 82275 -430 
82276 -384 82276 -384 
82277 -334 82277 -334 
82278 -282 82278 -282 
82279 -225 82279 -225 
82280 -165 82280 -165 
82281 -106 82281 -106 
82282 -49 82282 -49 
82283 3 82283 3 
82284 44 82284 44 
82285 72 82285 72 
82286 85 82286 85 
82287 84 82287 84 
82288 70 82288 70 
82289 45 82289 45 
82290 13 82290 13 
82291 -21 82291 -21 
82292 -52 82292 -52 
82293 -74 82293 -74 
82294 -85 82294 -85 
82295 -82 82295 -82 
82296 -60 82296 -60 
82297 -24 82297 -24 
82298 26 82298 26 
82299 89 82299 89 
82300 159 82300 159 
82301 231 82301 231 
82302 304 82302 304 
82303 375 82303 375 
82304 440 82304 440 
82305 500 82305 500 
82306 556 82306 556 
82307 609 82307 609 
82308 660 82308 660 
82309 713 82309 713 
82310 770 82310 770 
82311 832 82311 832 
82312 899 82312 899 
82313 972 82313 972 
82314 1046 82314 1046 
82315 1120 82315 1120 
82316 1189 82316 1189 
82317 1250 82317 1250 
82318 1297 82318 1297 
82319 1328 82319 1328 
82320 1341 82320 1341 
82321 1335 82321 1335 
82322 1311 82322 1311 
82323 1272 82323 1272 
82324 1221 82324 1221 
82325 1163 82325 1163 
82326 1103 82326 1103 
82327 1045 82327 1045 
82328 993 82328 993 
82329 948 82329 948 
82330 913 82330 913 
82331 885 82331 885 
82332 864 82332 864 
82333 846 82333 846 
82334 827 82334 827 
82335 803 82335 803 
82336 772 82336 772 
82337 730 82337 730 
82338 678 82338 678 
82339 616 82339 616 
82340 545 82340 545 
82341 469 82341 469 
82342 392 82342 392 
82343 317 82343 317 
82344 249 82344 249 
82345 190 82345 190 
82346 142 82346 142 
82347 106 82347 106 
82348 79 82348 79 
82349 60 82349 60 
82350 44 82350 44 
82351 28 82351 28 
82352 8 82352 8 
82353 -20 82353 -20 
82354 -58 82354 -58 
82355 -107 82355 -107 
82356 -167 82356 -167 
82357 -235 82357 -235 
82358 -310 82358 -310 
82359 -386 82359 -386 
82360 -461 82360 -461 
82361 -529 82361 -529 
82362 -589 82362 -589 
82363 -639 82363 -639 
82364 -678 82364 -678 
82365 -708 82365 -708 
82366 -731 82366 -731 
82367 -751 82367 -751 
82368 -771 82368 -771 
82369 -795 82369 -795 
82370 -827 82370 -827 
82371 -868 82371 -868 
82372 -918 82372 -918 
82373 -977 82373 -977 
82374 -1043 82374 -1043 
82375 -1111 82375 -1111 
82376 -1177 82376 -1177 
82377 -1237 82377 -1237 
82378 -1286 82378 -1286 
82379 -1320 82379 -1320 
82380 -1337 82380 -1337 
82381 -1336 82381 -1336 
82382 -1318 82382 -1318 
82383 -1285 82383 -1285 
82384 -1239 82384 -1239 
82385 -1185 82385 -1185 
82386 -1126 82386 -1126 
82387 -1066 82387 -1066 
82388 -1007 82388 -1007 
82389 -951 82389 -951 
82390 -899 82390 -899 
82391 -849 82391 -849 
82392 -800 82392 -800 
82393 -749 82393 -749 
82394 -695 82394 -695 
82395 -634 82395 -634 
82396 -567 82396 -567 
82397 -492 82397 -492 
82398 -411 82398 -411 
82399 -327 82399 -327 
82400 -241 82400 -241 
82401 -160 82401 -160 
82402 -88 82402 -88 
82403 -27 82403 -27 
82404 20 82404 20 
82405 48 82405 48 
82406 60 82406 60 
82407 57 82407 57 
82408 39 82408 39 
82409 12 82409 12 
82410 -17 82410 -17 
82411 -46 82411 -46 
82412 -70 82412 -70 
82413 -86 82413 -86 
82414 -89 82414 -89 
82415 -79 82415 -79 
82416 -58 82416 -58 
82417 -25 82417 -25 
82418 16 82418 16 
82419 60 82419 60 
82420 107 82420 107 
82421 153 82421 153 
82422 196 82422 196 
82423 236 82423 236 
82424 273 82424 273 
82425 309 82425 309 
82426 347 82426 347 
82427 390 82427 390 
82428 440 82428 440 
82429 499 82429 499 
82430 570 82430 570 
82431 651 82431 651 
82432 741 82432 741 
82433 838 82433 838 
82434 936 82434 936 
82435 1032 82435 1032 
82436 1118 82436 1118 
82437 1193 82437 1193 
82438 1251 82438 1251 
82439 1289 82439 1289 
82440 1308 82440 1308 
82441 1308 82441 1308 
82442 1292 82442 1292 
82443 1263 82443 1263 
82444 1226 82444 1226 
82445 1185 82445 1185 
82446 1144 82446 1144 
82447 1108 82447 1108 
82448 1077 82448 1077 
82449 1053 82449 1053 
82450 1035 82450 1035 
82451 1020 82451 1020 
82452 1007 82452 1007 
82453 990 82453 990 
82454 966 82454 966 
82455 933 82455 933 
82456 890 82456 890 
82457 835 82457 835 
82458 771 82458 771 
82459 698 82459 698 
82460 621 82460 621 
82461 543 82461 543 
82462 469 82462 469 
82463 402 82463 402 
82464 344 82464 344 
82465 298 82465 298 
82466 263 82466 263 
82467 237 82467 237 
82468 218 82468 218 
82469 201 82469 201 
82470 184 82470 184 
82471 162 82471 162 
82472 131 82472 131 
82473 91 82473 91 
82474 40 82474 40 
82475 -22 82475 -22 
82476 -91 82476 -91 
82477 -165 82477 -165 
82478 -239 82478 -239 
82479 -311 82479 -311 
82480 -376 82480 -376 
82481 -431 82481 -431 
82482 -477 82482 -477 
82483 -512 82483 -512 
82484 -540 82484 -540 
82485 -561 82485 -561 
82486 -580 82486 -580 
82487 -601 82487 -601 
82488 -627 82488 -627 
82489 -662 82489 -662 
82490 -707 82490 -707 
82491 -763 82491 -763 
82492 -828 82492 -828 
82493 -900 82493 -900 
82494 -975 82494 -975 
82495 -1050 82495 -1050 
82496 -1118 82496 -1118 
82497 -1178 82497 -1178 
82498 -1224 82498 -1224 
82499 -1256 82499 -1256 
82500 -1274 82500 -1274 
82501 -1277 82501 -1277 
82502 -1268 82502 -1268 
82503 -1250 82503 -1250 
82504 -1226 82504 -1226 
82505 -1199 82505 -1199 
82506 -1172 82506 -1172 
82507 -1146 82507 -1146 
82508 -1122 82508 -1122 
82509 -1098 82509 -1098 
82510 -1073 82510 -1073 
82511 -1044 82511 -1044 
82512 -1008 82512 -1008 
82513 -961 82513 -961 
82514 -903 82514 -903 
82515 -832 82515 -832 
82516 -750 82516 -750 
82517 -657 82517 -657 
82518 -555 82518 -555 
82519 -452 82519 -452 
82520 -350 82520 -350 
82521 -256 82521 -256 
82522 -175 82522 -175 
82523 -107 82523 -107 
82524 -57 82524 -57 
82525 -25 82525 -25 
82526 -10 82526 -10 
82527 -10 82527 -10 
82528 -20 82528 -20 
82529 -35 82529 -35 
82530 -53 82530 -53 
82531 -68 82531 -68 
82532 -75 82532 -75 
82533 -75 82533 -75 
82534 -65 82534 -65 
82535 -48 82535 -48 
82536 -25 82536 -25 
82537 3 82537 3 
82538 31 82538 31 
82539 58 82539 58 
82540 81 82540 81 
82541 98 82541 98 
82542 111 82542 111 
82543 122 82543 122 
82544 132 82544 132 
82545 146 82545 146 
82546 168 82546 168 
82547 201 82547 201 
82548 247 82548 247 
82549 309 82549 309 
82550 387 82550 387 
82551 479 82551 479 
82552 581 82552 581 
82553 689 82553 689 
82554 799 82554 799 
82555 903 82555 903 
82556 998 82556 998 
82557 1078 82557 1078 
82558 1142 82558 1142 
82559 1187 82559 1187 
82560 1214 82560 1214 
82561 1225 82561 1225 
82562 1224 82562 1224 
82563 1214 82563 1214 
82564 1200 82564 1200 
82565 1184 82565 1184 
82566 1171 82566 1171 
82567 1162 82567 1162 
82568 1156 82568 1156 
82569 1153 82569 1153 
82570 1151 82570 1151 
82571 1146 82571 1146 
82572 1136 82572 1136 
82573 1116 82573 1116 
82574 1086 82574 1086 
82575 1044 82575 1044 
82576 989 82576 989 
82577 924 82577 924 
82578 851 82578 851 
82579 774 82579 774 
82580 697 82580 697 
82581 624 82581 624 
82582 559 82582 559 
82583 503 82583 503 
82584 458 82584 458 
82585 424 82585 424 
82586 398 82586 398 
82587 379 82587 379 
82588 361 82588 361 
82589 341 82589 341 
82590 316 82590 316 
82591 282 82591 282 
82592 238 82592 238 
82593 184 82593 184 
82594 121 82594 121 
82595 51 82595 51 
82596 -22 82596 -22 
82597 -95 82597 -95 
82598 -164 82598 -164 
82599 -226 82599 -226 
82600 -278 82600 -278 
82601 -320 82601 -320 
82602 -351 82602 -351 
82603 -376 82603 -376 
82604 -395 82604 -395 
82605 -413 82605 -413 
82606 -434 82606 -434 
82607 -462 82607 -462 
82608 -498 82608 -498 
82609 -545 82609 -545 
82610 -604 82610 -604 
82611 -671 82611 -671 
82612 -746 82612 -746 
82613 -823 82613 -823 
82614 -900 82614 -900 
82615 -971 82615 -971 
82616 -1034 82616 -1034 
82617 -1086 82617 -1086 
82618 -1126 82618 -1126 
82619 -1153 82619 -1153 
82620 -1169 82620 -1169 
82621 -1177 82621 -1177 
82622 -1179 82622 -1179 
82623 -1179 82623 -1179 
82624 -1179 82624 -1179 
82625 -1181 82625 -1181 
82626 -1186 82626 -1186 
82627 -1194 82627 -1194 
82628 -1202 82628 -1202 
82629 -1208 82629 -1208 
82630 -1208 82630 -1208 
82631 -1198 82631 -1198 
82632 -1175 82632 -1175 
82633 -1135 82633 -1135 
82634 -1078 82634 -1078 
82635 -1005 82635 -1005 
82636 -916 82636 -916 
82637 -815 82637 -815 
82638 -707 82638 -707 
82639 -597 82639 -597 
82640 -492 82640 -492 
82641 -394 82641 -394 
82642 -310 82642 -310 
82643 -241 82643 -241 
82644 -188 82644 -188 
82645 -151 82645 -151 
82646 -128 82646 -128 
82647 -115 82647 -115 
82648 -109 82648 -109 
82649 -105 82649 -105 
82650 -99 82650 -99 
82651 -90 82651 -90 
82652 -76 82652 -76 
82653 -56 82653 -56 
82654 -33 82654 -33 
82655 -6 82655 -6 
82656 20 82656 20 
82657 41 82657 41 
82658 57 82658 57 
82659 65 82659 65 
82660 66 82660 66 
82661 59 82661 59 
82662 47 82662 47 
82663 35 82663 35 
82664 26 82664 26 
82665 25 82665 25 
82666 35 82666 35 
82667 59 82667 59 
82668 102 82668 102 
82669 163 82669 163 
82670 240 82670 240 
82671 331 82671 331 
82672 433 82672 433 
82673 538 82673 538 
82674 643 82674 643 
82675 744 82675 744 
82676 835 82676 835 
82677 912 82677 912 
82678 977 82678 977 
82679 1027 82679 1027 
82680 1064 82680 1064 
82681 1091 82681 1091 
82682 1111 82682 1111 
82683 1128 82683 1128 
82684 1143 82684 1143 
82685 1159 82685 1159 
82686 1178 82686 1178 
82687 1197 82687 1197 
82688 1217 82688 1217 
82689 1234 82689 1234 
82690 1245 82690 1245 
82691 1248 82691 1248 
82692 1238 82692 1238 
82693 1216 82693 1216 
82694 1179 82694 1179 
82695 1129 82695 1129 
82696 1067 82696 1067 
82697 998 82697 998 
82698 924 82698 924 
82699 850 82699 850 
82700 780 82700 780 
82701 717 82701 717 
82702 664 82702 664 
82703 622 82703 622 
82704 589 82704 589 
82705 564 82705 564 
82706 543 82706 543 
82707 523 82707 523 
82708 501 82708 501 
82709 472 82709 472 
82710 435 82710 435 
82711 387 82711 387 
82712 330 82712 330 
82713 264 82713 264 
82714 193 82714 193 
82715 120 82715 120 
82716 48 82716 48 
82717 -19 82717 -19 
82718 -78 82718 -78 
82719 -127 82719 -127 
82720 -165 82720 -165 
82721 -194 82721 -194 
82722 -216 82722 -216 
82723 -234 82723 -234 
82724 -251 82724 -251 
82725 -273 82725 -273 
82726 -301 82726 -301 
82727 -339 82727 -339 
82728 -388 82728 -388 
82729 -447 82729 -447 
82730 -515 82730 -515 
82731 -589 82731 -589 
82732 -666 82732 -666 
82733 -742 82733 -742 
82734 -813 82734 -813 
82735 -876 82735 -876 
82736 -928 82736 -928 
82737 -969 82737 -969 
82738 -1000 82738 -1000 
82739 -1023 82739 -1023 
82740 -1040 82740 -1040 
82741 -1054 82741 -1054 
82742 -1069 82742 -1069 
82743 -1087 82743 -1087 
82744 -1111 82744 -1111 
82745 -1140 82745 -1140 
82746 -1174 82746 -1174 
82747 -1209 82747 -1209 
82748 -1244 82748 -1244 
82749 -1273 82749 -1273 
82750 -1292 82750 -1292 
82751 -1297 82751 -1297 
82752 -1284 82752 -1284 
82753 -1253 82753 -1253 
82754 -1202 82754 -1202 
82755 -1133 82755 -1133 
82756 -1049 82756 -1049 
82757 -954 82757 -954 
82758 -853 82758 -853 
82759 -752 82759 -752 
82760 -655 82760 -655 
82761 -566 82761 -566 
82762 -488 82762 -488 
82763 -422 82763 -422 
82764 -367 82764 -367 
82765 -324 82765 -324 
82766 -288 82766 -288 
82767 -256 82767 -256 
82768 -226 82768 -226 
82769 -196 82769 -196 
82770 -162 82770 -162 
82771 -125 82771 -125 
82772 -86 82772 -86 
82773 -46 82773 -46 
82774 -6 82774 -6 
82775 27 82775 27 
82776 53 82776 53 
82777 70 82777 70 
82778 76 82778 76 
82779 69 82779 69 
82780 53 82780 53 
82781 30 82781 30 
82782 4 82782 4 
82783 -23 82783 -23 
82784 -43 82784 -43 
82785 -51 82785 -51 
82786 -46 82786 -46 
82787 -26 82787 -26 
82788 13 82788 13 
82789 69 82789 69 
82790 137 82790 137 
82791 217 82791 217 
82792 306 82792 306 
82793 395 82793 395 
82794 484 82794 484 
82795 568 82795 568 
82796 644 82796 644 
82797 712 82797 712 
82798 772 82798 772 
82799 825 82799 825 
82800 872 82800 872 
82801 917 82801 917 
82802 962 82802 962 
82803 1007 82803 1007 
82804 1055 82804 1055 
82805 1105 82805 1105 
82806 1155 82806 1155 
82807 1203 82807 1203 
82808 1246 82808 1246 
82809 1280 82809 1280 
82810 1302 82810 1302 
82811 1311 82811 1311 
82812 1303 82812 1303 
82813 1278 82813 1278 
82814 1239 82814 1239 
82815 1187 82815 1187 
82816 1126 82816 1126 
82817 1059 82817 1059 
82818 993 82818 993 
82819 929 82819 929 
82820 873 82820 873 
82821 824 82821 824 
82822 785 82822 785 
82823 755 82823 755 
82824 731 82824 731 
82825 710 82825 710 
82826 689 82826 689 
82827 664 82827 664 
82828 632 82828 632 
82829 590 82829 590 
82830 539 82830 539 
82831 478 82831 478 
82832 410 82832 410 
82833 338 82833 338 
82834 264 82834 264 
82835 192 82835 192 
82836 127 82836 127 
82837 70 82837 70 
82838 24 82838 24 
82839 -12 82839 -12 
82840 -39 82840 -39 
82841 -59 82841 -59 
82842 -77 82842 -77 
82843 -94 82843 -94 
82844 -116 82844 -116 
82845 -146 82845 -146 
82846 -185 82846 -185 
82847 -235 82847 -235 
82848 -295 82848 -295 
82849 -363 82849 -363 
82850 -437 82850 -437 
82851 -512 82851 -512 
82852 -585 82852 -585 
82853 -653 82853 -653 
82854 -713 82854 -713 
82855 -763 82855 -763 
82856 -803 82856 -803 
82857 -833 82857 -833 
82858 -858 82858 -858 
82859 -878 82859 -878 
82860 -899 82860 -899 
82861 -923 82861 -923 
82862 -952 82862 -952 
82863 -989 82863 -989 
82864 -1034 82864 -1034 
82865 -1085 82865 -1085 
82866 -1140 82866 -1140 
82867 -1195 82867 -1195 
82868 -1247 82868 -1247 
82869 -1289 82869 -1289 
82870 -1319 82870 -1319 
82871 -1333 82871 -1333 
82872 -1329 82872 -1329 
82873 -1306 82873 -1306 
82874 -1265 82874 -1265 
82875 -1209 82875 -1209 
82876 -1140 82876 -1140 
82877 -1064 82877 -1064 
82878 -984 82878 -984 
82879 -904 82879 -904 
82880 -827 82880 -827 
82881 -756 82881 -756 
82882 -691 82882 -691 
82883 -633 82883 -633 
82884 -579 82884 -579 
82885 -527 82885 -527 
82886 -477 82886 -477 
82887 -424 82887 -424 
82888 -368 82888 -368 
82889 -310 82889 -310 
82890 -247 82890 -247 
82891 -182 82891 -182 
82892 -118 82892 -118 
82893 -59 82893 -59 
82894 -8 82894 -8 
82895 32 82895 32 
82896 60 82896 60 
82897 73 82897 73 
82898 71 82898 71 
82899 57 82899 57 
82900 33 82900 33 
82901 4 82901 4 
82902 -28 82902 -28 
82903 -56 82903 -56 
82904 -75 82904 -75 
82905 -84 82905 -84 
82906 -78 82906 -78 
82907 -58 82907 -58 
82908 -24 82908 -24 
82909 22 82909 22 
82910 78 82910 78 
82911 140 82911 140 
82912 206 82912 206 
82913 271 82913 271 
82914 333 82914 333 
82915 392 82915 392 
82916 448 82916 448 
82917 500 82917 500 
82918 552 82918 552 
82919 605 82919 605 
82920 661 82920 661 
82921 722 82921 722 
82922 789 82922 789 
82923 862 82923 862 
82924 939 82924 939 
82925 1018 82925 1018 
82926 1096 82926 1096 
82927 1167 82927 1167 
82928 1229 82928 1229 
82929 1277 82929 1277 
82930 1309 82930 1309 
82931 1323 82931 1323 
82932 1319 82932 1319 
82933 1298 82933 1298 
82934 1262 82934 1262 
82935 1216 82935 1216 
82936 1164 82936 1164 
82937 1110 82937 1110 
82938 1059 82938 1059 
82939 1012 82939 1012 
82940 973 82940 973 
82941 941 82941 941 
82942 916 82942 916 
82943 895 82943 895 
82944 876 82944 876 
82945 854 82945 854 
82946 827 82946 827 
82947 793 82947 793 
82948 748 82948 748 
82949 694 82949 694 
82950 630 82950 630 
82951 560 82951 560 
82952 485 82952 485 
82953 411 82953 411 
82954 340 82954 340 
82955 276 82955 276 
82956 221 82956 221 
82957 176 82957 176 
82958 142 82958 142 
82959 116 82959 116 
82960 96 82960 96 
82961 79 82961 79 
82962 60 82962 60 
82963 36 82963 36 
82964 5 82964 5 
82965 -36 82965 -36 
82966 -87 82966 -87 
82967 -148 82967 -148 
82968 -216 82968 -216 
82969 -289 82969 -289 
82970 -362 82970 -362 
82971 -432 82971 -432 
82972 -496 82972 -496 
82973 -552 82973 -552 
82974 -598 82974 -598 
82975 -635 82975 -635 
82976 -664 82976 -664 
82977 -688 82977 -688 
82978 -709 82978 -709 
82979 -733 82979 -733 
82980 -760 82980 -760 
82981 -796 82981 -796 
82982 -840 82982 -840 
82983 -894 82983 -894 
82984 -955 82984 -955 
82985 -1021 82985 -1021 
82986 -1089 82986 -1089 
82987 -1154 82987 -1154 
82988 -1212 82988 -1212 
82989 -1260 82989 -1260 
82990 -1293 82990 -1293 
82991 -1311 82991 -1311 
82992 -1312 82992 -1312 
82993 -1298 82993 -1298 
82994 -1271 82994 -1271 
82995 -1233 82995 -1233 
82996 -1187 82996 -1187 
82997 -1138 82997 -1138 
82998 -1087 82998 -1087 
82999 -1037 82999 -1037 
83000 -989 83000 -989 
83001 -942 83001 -942 
83002 -896 83002 -896 
83003 -849 83003 -849 
83004 -798 83004 -798 
83005 -741 83005 -741 
83006 -678 83006 -678 
83007 -607 83007 -607 
83008 -527 83008 -527 
83009 -443 83009 -443 
83010 -355 83010 -355 
83011 -267 83011 -267 
83012 -186 83012 -186 
83013 -112 83013 -112 
83014 -51 83014 -51 
83015 -6 83015 -6 
83016 24 83016 24 
83017 38 83017 38 
83018 35 83018 35 
83019 22 83019 22 
83020 0 83020 0 
83021 -26 83021 -26 
83022 -50 83022 -50 
83023 -69 83023 -69 
83024 -80 83024 -80 
83025 -81 83025 -81 
83026 -70 83026 -70 
83027 -49 83027 -49 
83028 -20 83028 -20 
83029 16 83029 16 
83030 54 83030 54 
83031 95 83031 95 
83032 133 83032 133 
83033 168 83033 168 
83034 201 83034 201 
83035 233 83035 233 
83036 266 83036 266 
83037 301 83037 301 
83038 343 83038 343 
83039 394 83039 394 
83040 455 83040 455 
83041 527 83041 527 
83042 611 83042 611 
83043 703 83043 703 
83044 801 83044 801 
83045 900 83045 900 
83046 996 83046 996 
83047 1083 83047 1083 
83048 1157 83048 1157 
83049 1216 83049 1216 
83050 1256 83050 1256 
83051 1277 83051 1277 
83052 1281 83052 1281 
83053 1269 83053 1269 
83054 1246 83054 1246 
83055 1216 83055 1216 
83056 1183 83056 1183 
83057 1150 83057 1150 
83058 1120 83058 1120 
83059 1095 83059 1095 
83060 1075 83060 1075 
83061 1060 83061 1060 
83062 1046 83062 1046 
83063 1031 83063 1031 
83064 1012 83064 1012 
83065 986 83065 986 
83066 951 83066 951 
83067 906 83067 906 
83068 849 83068 849 
83069 784 83069 784 
83070 712 83070 712 
83071 637 83071 637 
83072 562 83072 562 
83073 492 83073 492 
83074 429 83074 429 
83075 375 83075 375 
83076 332 83076 332 
83077 299 83077 299 
83078 273 83078 273 
83079 253 83079 253 
83080 234 83080 234 
83081 214 83081 214 
83082 188 83082 188 
83083 154 83083 154 
83084 110 83084 110 
83085 57 83085 57 
83086 -5 83086 -5 
83087 -73 83087 -73 
83088 -145 83088 -145 
83089 -216 83089 -216 
83090 -283 83090 -283 
83091 -344 83091 -344 
83092 -396 83092 -396 
83093 -438 83093 -438 
83094 -471 83094 -471 
83095 -498 83095 -498 
83096 -520 83096 -520 
83097 -541 83097 -541 
83098 -565 83098 -565 
83099 -595 83099 -595 
83100 -633 83100 -633 
83101 -681 83101 -681 
83102 -738 83102 -738 
83103 -805 83103 -805 
83104 -876 83104 -876 
83105 -950 83105 -950 
83106 -1022 83106 -1022 
83107 -1088 83107 -1088 
83108 -1144 83108 -1144 
83109 -1189 83109 -1189 
83110 -1220 83110 -1220 
83111 -1239 83111 -1239 
83112 -1244 83112 -1244 
83113 -1240 83113 -1240 
83114 -1228 83114 -1228 
83115 -1212 83115 -1212 
83116 -1194 83116 -1194 
83117 -1176 83117 -1176 
83118 -1158 83118 -1158 
83119 -1142 83119 -1142 
83120 -1124 83120 -1124 
83121 -1104 83121 -1104 
83122 -1078 83122 -1078 
83123 -1044 83123 -1044 
83124 -998 83124 -998 
83125 -940 83125 -940 
83126 -869 83126 -869 
83127 -786 83127 -786 
83128 -691 83128 -691 
83129 -590 83129 -590 
83130 -487 83130 -487 
83131 -386 83131 -386 
83132 -293 83132 -293 
83133 -212 83133 -212 
83134 -144 83134 -144 
83135 -94 83135 -94 
83136 -61 83136 -61 
83137 -43 83137 -43 
83138 -37 83138 -37 
83139 -42 83139 -42 
83140 -52 83140 -52 
83141 -61 83141 -61 
83142 -69 83142 -69 
83143 -72 83143 -72 
83144 -68 83144 -68 
83145 -56 83145 -56 
83146 -38 83146 -38 
83147 -16 83147 -16 
83148 9 83148 9 
83149 33 83149 33 
83150 54 83150 54 
83151 70 83151 70 
83152 81 83152 81 
83153 90 83153 90 
83154 96 83154 96 
83155 104 83155 104 
