44309 -32706 
44310 -22256 
44311 -14022 
44312 -8425 
44313 -5752 
44314 -6140 
44315 -9569 
44316 -15864 
44317 -24702 
44318 29906 
44319 17446 
44320 4093 
44321 -9469 
44322 -22546 
44323 31066 
44324 20908 
44325 13034 
44326 7849 
44327 5617 
44328 6453 
44329 10314 
44330 17002 
44331 26175 
44332 -28173 
44333 -15542 
44334 -2115 
44335 11419 
44336 24369 
44337 -29464 
44338 -19609 
44339 -12104 
44340 -7336 
44341 -5547 
44342 -6830 
44343 -11118 
44344 -18193 
44345 -27691 
44346 26409 
44347 13621 
44348 135 
44349 -13357 
44350 -26165 
44351 27902 
44352 18359 
44353 11233 
44354 6886 
44355 5543 
44356 7271 
44357 11982 
44358 19435 
44359 29248 
44360 -24616 
44361 -11685 
44362 1844 
44363 15280 
44364 27933 
44365 -26380 
44366 -17162 
44367 -10420 
44368 -6500 
44369 -5603 
44370 -7775 
44371 -12904 
44372 -20727 
44373 -30845 
44374 22797 
44375 9736 
44376 -3823 
44377 -17187 
44378 -29671 
44379 24901 
44380 16016 
44381 9668 
44382 6179 
44383 5730 
44384 8342 
44385 13883 
44386 22069 
44387 32480 
44388 -20953 
44389 -7776 
44390 5797 
44391 19075 
44392 31376 
44393 -23466 
44394 -14925 
44395 -8976 
44396 -5922 
44397 -5921 
44398 -8972 
44399 -14919 
44400 -23457 
44401 31386 
44402 19086 
44403 5809 
44404 -7765 
44405 -20942 
44406 32490 
44407 22077 
44408 13889 
44409 8346 
44410 5731 
44411 6177 
44412 9663 
44413 16010 
44414 24892 
44415 -29681 
44416 -17198 
44417 -3835 
44418 9724 
44419 22786 
44420 -30855 
44421 -20735 
44422 -12909 
44423 -7778 
44424 -5604 
44425 -6498 
44426 -10415 
44427 -17155 
44428 -26371 
44429 27944 
44430 15291 
44431 1856 
44432 -11673 
44433 -24606 
44434 29258 
44435 19442 
44436 11987 
44437 7273 
44438 5543 
44439 6884 
44440 11228 
44441 18352 
44442 27892 
44443 -26176 
44444 -13368 
44445 123 
44446 13609 
44447 26398 
44448 -27700 
44449 -18200 
44450 -11123 
44451 -6832 
44452 -5547 
44453 -7333 
44454 -12099 
44455 -19601 
44456 -29455 
44457 24380 
44458 11430 
44459 -2103 
44460 -15530 
44461 -28162 
44462 26184 
44463 17009 
44464 10318 
44465 6455 
44466 5616 
44467 7846 
44468 13029 
44469 20900 
44470 31057 
44471 -22557 
44472 -9480 
44473 4081 
44474 17435 
44475 29895 
44476 -24711 
44477 -15871 
44478 -9574 
44479 -6142 
44480 -5751 
44481 -8421 
44482 -14015 
44483 -22248 
44484 -32696 
44485 20710 
44486 7520 
44487 -6055 
44488 -19320 
44489 -31596 
44490 23282 
44491 14787 
44492 8890 
44493 5894 
44494 5951 
44495 9059 
44496 15058 
44497 23642 
44498 -31165 
44499 -18840 
44500 -5551 
44501 8022 
44502 21184 
44503 -32274 
44504 -21899 
44505 -13758 
44506 -8268 
44507 -5710 
44508 -6216 
44509 -9758 
44510 -16156 
44511 -25083 
44512 29455 
44513 16950 
44514 3576 
44515 -9980 
44516 -23025 
44517 30644 
44518 20563 
44519 12786 
44520 7709 
44521 5592 
44522 6545 
44523 10518 
44524 17308 
44525 26567 
44526 -27714 
44527 -15041 
44528 -1597 
44529 11927 
44530 24841 
44531 -29052 
44532 -19277 
44533 -11871 
44534 -7212 
44535 -5540 
44536 -6939 
44537 -11338 
44538 -18513 
44539 -28094 
44540 25943 
44541 13116 
44542 -382 
44543 -13861 
44544 -26631 
44545 27500 
44546 18041 
44547 11014 
44548 6779 
44549 5552 
44550 7396 
44551 12217 
44552 19768 
44553 29662 
44554 -24143 
44555 -11176 
44556 2362 
44557 15780 
44558 28391 
44559 -25989 
44560 -16857 
44561 -10217 
44562 -6410 
44563 -5630 
44564 -7917 
44565 -13154 
44566 -21074 
44567 -31269 
44568 22317 
44569 9224 
44570 -4340 
44571 -17682 
44572 -30120 
44573 24521 
44574 15726 
44575 9481 
44576 6106 
44577 5773 
44578 8501 
44579 14149 
44580 22427 
44581 -32623 
44582 -20467 
44583 -7263 
44584 6312 
44585 19565 
44586 31816 
44587 -23098 
44588 -14649 
44589 -8805 
44590 -5866 
44591 -5982 
44592 -9147 
44593 -15199 
44594 -23828 
44595 30943 
44596 18594 
44597 5293 
44598 -8278 
44599 -21426 
44600 32059 
44601 21721 
44602 13628 
44603 8191 
44604 5691 
44605 6255 
44606 9854 
44607 16304 
44608 25275 
44609 -29230 
44610 -16701 
44611 -3318 
44612 10235 
44613 23264 
44614 -30433 
44615 -20392 
44616 -12663 
44617 -7640 
44618 -5582 
44619 -6593 
44620 -10622 
44621 -17463 
44622 -26765 
44623 27484 
44624 14790 
44625 1338 
44626 -12181 
44627 -25077 
44628 28847 
44629 19113 
44630 11755 
44631 7152 
44632 5538 
44633 6995 
44634 11450 
44635 18674 
44636 28297 
44637 -25709 
44638 -12863 
44639 641 
44640 14113 
44641 26862 
44642 -27300 
44643 -17883 
44644 -10907 
44645 -6727 
44646 -5559 
44647 -7461 
44648 -12337 
44649 -19936 
44650 -29870 
44651 23906 
44652 10922 
44653 -2621 
44654 -16030 
44655 -28618 
44656 25794 
44657 16706 
44658 10118 
44659 6367 
44660 5645 
44661 7990 
44662 13281 
44663 21248 
44664 31482 
44665 -22076 
44666 -8968 
44667 4598 
44668 17930 
44669 30343 
44670 -24333 
44671 -15582 
44672 -9389 
44673 -6071 
44674 -5797 
44675 -8582 
44676 -14283 
44677 -22608 
44678 32405 
44679 20223 
44680 7005 
44681 -6570 
44682 -19810 
44683 -32035 
44684 22915 
44685 14512 
44686 8721 
44687 5839 
44688 6014 
44689 9236 
44690 15340 
44691 24015 
44692 -30721 
44693 -18348 
44694 -5035 
44695 8535 
44696 21668 
44697 -31844 
44698 -21545 
44699 -13498 
44700 -8116 
44701 -5673 
44702 -6296 
44703 -9951 
44704 -16452 
44705 -25467 
44706 29003 
44707 16452 
44708 3059 
44709 -10490 
44710 -23503 
44711 30224 
44712 20222 
44713 12541 
44714 7573 
44715 5572 
44716 6642 
44717 10727 
44718 17618 
44719 26963 
44720 -27254 
44721 -14539 
44722 -1080 
44723 12434 
44724 25312 
44725 -28642 
44726 -18949 
44727 -11641 
44728 -7093 
44729 -5537 
44730 -7052 
44731 -11562 
44732 -18836 
44733 -28501 
44734 25475 
44735 12610 
44736 -900 
44737 -14365 
44738 -27094 
44739 27100 
44740 17726 
44741 10800 
44742 6676 
44743 5566 
44744 7527 
44745 12457 
44746 20105 
44747 30079 
44748 -23668 
44749 -10667 
44750 2880 
44751 16279 
44752 28846 
44753 -25601 
44754 -16556 
44755 -10019 
44756 -6324 
44757 -5661 
44758 -8064 
44759 -13409 
44760 -21423 
44761 -31695 
44762 21835 
44763 8712 
44764 -4856 
44765 -18177 
44766 -30566 
44767 24145 
44768 15439 
44769 9298 
44770 6037 
44771 5822 
44772 8664 
44773 14418 
44774 22789 
44775 -32187 
44776 -19979 
44777 -6748 
44778 6827 
44779 20054 
44780 32254 
44781 -22734 
44782 -14376 
44783 -8639 
44784 -5814 
44785 -6047 
44786 -9326 
44787 -15483 
44788 -24202 
44789 30498 
44790 18101 
44791 4777 
44792 -8791 
44793 -21909 
44794 31630 
44795 21369 
44796 13370 
44797 8041 
44798 5656 
44799 6337 
44800 10049 
44801 16602 
44802 25660 
44803 -28776 
44804 -16203 
44805 -2800 
44806 10745 
44807 23741 
44808 -30015 
44809 -20053 
44810 -12420 
44811 -7506 
44812 -5564 
44813 -6692 
44814 -10833 
44815 -17774 
44816 -27161 
44817 27023 
44818 14287 
44819 821 
44820 -12687 
44821 -25547 
44822 28438 
44823 18786 
44824 11528 
44825 7035 
44826 5537 
44827 7111 
44828 11676 
44829 18999 
44830 28705 
44831 -25240 
44832 -12356 
44833 1159 
44834 14616 
44835 27324 
44836 -26902 
44837 -17570 
44838 -10695 
44839 -6627 
44840 -5575 
44841 -7593 
44842 -12578 
44843 -20274 
44844 -30288 
44845 23430 
44846 10412 
44847 -3138 
44848 -16529 
44849 -29073 
44850 25408 
44851 16407 
44852 9921 
44853 6283 
44854 5679 
44855 8139 
44856 13538 
44857 21599 
44858 31910 
44859 -21594 
44860 -8456 
44861 5114 
44862 18423 
44863 30789 
44864 -23958 
44865 -15297 
44866 -9208 
44867 -6004 
44868 -5847 
44869 -8747 
44870 -14554 
44871 -22971 
44872 31968 
44873 19735 
44874 6491 
44875 -7084 
44876 -20298 
44877 -32472 
44878 22553 
44879 14242 
44880 8557 
44881 5790 
44882 6081 
44883 9417 
44884 15626 
44885 24390 
44886 -30275 
44887 -17854 
44888 -4519 
44889 9047 
44890 22150 
44891 -31417 
44892 -21194 
44893 -13242 
44894 -7968 
44895 -5640 
44896 -6380 
44897 -10148 
44898 -16752 
44899 -25854 
44900 28549 
44901 15953 
44902 2542 
44903 -11000 
44904 -23978 
44905 29806 
44906 19884 
44907 12300 
44908 7441 
44909 5557 
44910 6743 
44911 10940 
44912 17932 
44913 27361 
44914 -26791 
44915 -14036 
44916 -562 
44917 12940 
44918 25781 
44919 -28235 
44920 -18624 
44921 -11416 
44922 -6978 
44923 -5538 
44924 -7170 
44925 -11791 
44926 -19163 
44927 -28909 
44928 25005 
44929 12103 
44930 -1418 
44931 -14867 
44932 -27555 
44933 26704 
44934 17415 
44935 10590 
44936 6578 
44937 5585 
44938 7661 
44939 12700 
44940 20445 
44941 30498 
44942 -23191 
44943 -10157 
44944 3397 
44945 16777 
44946 29299 
44947 -25216 
44948 -16259 
44949 -9825 
44950 -6243 
44951 -5697 
44952 -8215 
44953 -13667 
44954 -21776 
44955 -32124 
44956 21352 
44957 8199 
44958 -5372 
44959 -18669 
44960 -31011 
44961 23771 
44962 15156 
44963 9120 
44964 5972 
44965 5874 
44966 8831 
44967 14691 
44968 23154 
44969 -31749 
44970 -19490 
44971 -6233 
44972 7341 
44973 20541 
44974 32689 
44975 -22372 
44976 -14108 
44977 -8476 
44978 -5766 
44979 -6117 
44980 -9509 
44981 -15770 
44982 -24579 
44983 30051 
44984 17606 
44985 4260 
44986 -9303 
44987 -22391 
44988 31204 
44989 21020 
44990 13116 
44991 7895 
44992 5626 
44993 6424 
44994 10248 
44995 16903 
44996 26049 
44997 -28321 
44998 -15704 
44999 -2283 
45000 11254 
45001 24216 
45002 -29599 
45003 -19717 
45004 -12181 
45005 -7377 
45006 -5550 
45007 -6795 
45008 -11048 
45009 -18090 
45010 -27561 
45011 26559 
45012 13784 
45013 303 
45014 -13193 
45015 -26014 
45016 28032 
45017 18463 
45018 11304 
45019 6922 
45020 5540 
45021 7231 
45022 11906 
45023 19328 
45024 29115 
45025 -24769 
45026 -11849 
45027 1677 
45028 15118 
45029 27785 
45030 -26507 
45031 -17261 
45032 -10487 
45033 -6531 
45034 -5596 
45035 -7730 
45036 -12823 
45037 -20616 
45038 -30708 
45039 22952 
45040 9901 
45041 -3655 
45042 -17026 
45043 -29525 
45044 25024 
45045 16111 
45046 9729 
45047 6204 
45048 5716 
45049 8292 
45050 13798 
45051 21953 
45052 32340 
45053 -21110 
45054 -7943 
45055 5630 
45056 18915 
45057 31232 
45058 -23586 
45059 -15016 
45060 -9032 
45061 -5942 
45062 -5902 
45063 -8916 
45064 -14829 
45065 -23338 
45066 31528 
45067 19245 
45068 5976 
45069 -7598 
45070 -20784 
45071 32630 
45072 22193 
45073 13975 
45074 8397 
45075 5744 
45076 6153 
45077 9602 
45078 15915 
45079 24769 
45080 -29826 
45081 -17359 
45082 -4002 
45083 9559 
45084 22631 
45085 -30992 
45086 -20847 
45087 -12990 
45088 -7824 
45089 -5612 
45090 -6469 
45091 -10349 
45092 -17056 
45093 -26244 
45094 28092 
45095 15454 
45096 2024 
45097 -11508 
45098 -24452 
45099 29392 
45100 19550 
45101 12063 
45102 7314 
45103 5545 
45104 6849 
45105 11157 
45106 18249 
45107 27762 
45108 -26327 
45109 -13532 
45110 -44 
45111 13446 
45112 26247 
45113 -27831 
45114 -18303 
45115 -11194 
45116 -6867 
45117 -5544 
45118 -7292 
45119 -12023 
45120 -19493 
45121 -29321 
45122 24533 
45123 11595 
45124 -1936 
45125 -15368 
45126 -28014 
45127 26311 
45128 17108 
45129 10384 
45130 6484 
45131 5608 
45132 7800 
45133 12948 
45134 20788 
45135 30920 
45136 -22713 
45137 -9646 
45138 3914 
45139 17274 
45140 29750 
45141 -24834 
45142 -15965 
45143 -9634 
45144 -6166 
45145 -5737 
45146 -8370 
45147 -13930 
45148 -22132 
45149 -32556 
45150 20867 
45151 7686 
45152 -5888 
45153 -19161 
45154 -31453 
45155 23401 
45156 14876 
45157 8946 
45158 5912 
45159 5931 
45160 9002 
45161 14968 
45162 23523 
45163 -31308 
45164 -18999 
45165 -5718 
45166 7855 
45167 21027 
45168 -32414 
45169 -22014 
45170 -13843 
45171 -8318 
45172 -5723 
45173 -6191 
45174 -9697 
45175 -16061 
45176 -24959 
45177 29602 
45178 17111 
45179 3744 
45180 -9814 
45181 -22870 
45182 30780 
45183 20675 
45184 12866 
45185 7754 
45186 5600 
45187 6515 
45188 10451 
45189 17209 
45190 26440 
45191 -27863 
45192 -15203 
45193 -1765 
45194 11762 
45195 24689 
45196 -29185 
45197 -19384 
45198 -11946 
45199 -7252 
45200 -5542 
45201 -6903 
45202 -11266 
45203 -18408 
45204 -27963 
45205 26094 
45206 13279 
45207 -214 
45208 -13698 
45209 -26480 
45210 27630 
45211 18144 
45212 11085 
45213 6813 
45214 5549 
45215 7355 
45216 12141 
45217 19660 
45218 29528 
45219 -24297 
45220 -11341 
45221 2194 
45222 15618 
45223 28243 
45224 -26115 
45225 -16955 
45226 -10283 
45227 -6439 
45228 -5621 
45229 -7871 
45230 -13073 
45231 -20961 
45232 -31131 
45233 22473 
45234 9390 
45235 -4172 
45236 -17522 
45237 -29974 
45238 24644 
45239 15820 
45240 9541 
45241 6129 
45242 5759 
45243 8449 
45244 14062 
45245 22311 
45246 -32763 
45247 -20624 
45248 -7429 
45249 6145 
45250 19406 
45251 31673 
45252 -23217 
45253 -14738 
45254 -8860 
45255 -5884 
45256 -5962 
45257 -9090 
45258 -15108 
45259 -23708 
45260 31087 
45261 18753 
45262 5460 
45263 -8112 
45264 -21269 
45265 32198 
45266 21836 
45267 13712 
45268 8241 
45269 5704 
45270 6229 
45271 9792 
45272 16208 
45273 25150 
45274 -29376 
45275 -16862 
45276 -3485 
45277 10070 
45278 23110 
45279 -30570 
45280 -20503 
45281 -12742 
45282 -7684 
45283 -5588 
45284 -6562 
45285 -10555 
45286 -17363 
45287 -26637 
45288 27633 
45289 14953 
45290 1506 
45291 -12016 
45292 -24924 
45293 28979 
45294 19219 
45295 11830 
45296 7191 
45297 5539 
45298 6959 
45299 11377 
45300 18569 
45301 28166 
45302 -25860 
45303 -13027 
45304 473 
45305 13950 
45306 26712 
45307 -27429 
45308 -17985 
45309 -10976 
45310 -6761 
45311 -5554 
45312 -7419 
45313 -12259 
45314 -19827 
45315 -29735 
45316 24060 
45317 11086 
45318 -2453 
45319 -15868 
45320 -28471 
45321 25920 
45322 16804 
45323 10182 
45324 6395 
45325 5635 
45326 7943 
45327 13199 
45328 21135 
45329 31344 
45330 -22232 
45331 -9134 
45332 4430 
45333 17769 
45334 30198 
45335 -24455 
45336 -15675 
45337 -9448 
45338 -6093 
45339 -5782 
45340 -8529 
45341 -14196 
45342 -22491 
45343 32546 
45344 20381 
45345 7172 
45346 -6403 
45347 -19651 
45348 -31893 
45349 23034 
45350 14601 
45351 8776 
45352 5856 
45353 5993 
45354 9178 
45355 15249 
45356 23894 
45357 -30865 
45358 -18507 
45359 -5202 
45360 8368 
45361 21511 
45362 -31983 
45363 -21659 
45364 -13582 
45365 -8165 
45366 -5685 
45367 -6269 
45368 -9888 
45369 -16356 
45370 -25342 
45371 29150 
45372 16613 
45373 3226 
45374 -10325 
45375 -23348 
45376 30360 
45377 20332 
45378 12620 
45379 7616 
45380 5578 
45381 6610 
45382 10659 
45383 17517 
45384 26834 
45385 -27403 
45386 -14702 
45387 -1247 
45388 12270 
45389 25160 
45390 -28774 
45391 -19055 
45392 -11715 
45393 -7131 
45394 -5537 
45395 -7015 
45396 -11489 
45397 -18731 
45398 -28369 
45399 25627 
45400 12774 
45401 -732 
45402 -14202 
45403 -26944 
45404 27229 
45405 17828 
45406 10869 
45407 6709 
45408 5561 
45409 7484 
45410 12379 
45411 19995 
45412 29943 
45413 -23822 
45414 -10832 
45415 2712 
45416 16118 
45417 28699 
45418 -25726 
45419 -16653 
45420 -10083 
45421 -6352 
45422 -5651 
45423 -8016 
45424 -13326 
45425 -21309 
45426 -31557 
45427 21992 
45428 8878 
45429 -4689 
45430 -18017 
45431 -30422 
45432 24266 
45433 15531 
45434 9357 
45435 6059 
45436 5806 
45437 8611 
45438 14330 
45439 22672 
45440 -32328 
45441 -20137 
45442 -6915 
45443 6660 
45444 19896 
45445 32112 
45446 -22851 
45447 -14464 
45448 -8692 
45449 -5830 
45450 -6025 
45451 -9267 
45452 -15390 
45453 -24081 
45454 30642 
45455 18261 
45456 4944 
45457 -8625 
45458 -21753 
45459 31769 
45460 21483 
45461 13453 
45462 8089 
45463 5667 
45464 6310 
45465 9985 
45466 16505 
45467 25535 
45468 -28923 
45469 -16364 
45470 -2968 
45471 10580 
45472 23587 
45473 -30150 
45474 -20163 
45475 -12498 
45476 -7549 
45477 -5569 
45478 -6659 
45479 -10764 
45480 -17673 
45481 -27033 
45482 27173 
45483 14450 
45484 988 
45485 -12523 
45486 -25395 
45487 28570 
45488 18892 
45489 11601 
45490 7072 
45491 5537 
45492 7073 
45493 11602 
45494 18893 
45495 28572 
45496 -25392 
45497 -12521 
45498 991 
45499 14453 
45500 27175 
45501 -27030 
45502 -17671 
45503 -10763 
45504 -6659 
45505 -5569 
45506 -7550 
45507 -12499 
45508 -20164 
45509 -30152 
45510 23584 
45511 10577 
45512 -2971 
45513 -16367 
45514 -28926 
45515 25533 
45516 16503 
45517 9984 
45518 6310 
45519 5667 
45520 8090 
45521 13454 
45522 21485 
45523 31771 
45524 -21750 
45525 -8622 
45526 4947 
45527 18263 
45528 30645 
45529 -24079 
45530 -15389 
45531 -9266 
45532 -6025 
45533 -5831 
45534 -8693 
45535 -14466 
45536 -22853 
45537 32110 
45538 19893 
45539 6658 
45540 -6918 
45541 -20140 
45542 -32331 
45543 22670 
45544 14329 
45545 8610 
45546 5805 
45547 6059 
45548 9358 
45549 15533 
45550 24268 
45551 -30420 
45552 -18014 
45553 -4686 
45554 8881 
45555 21994 
45556 -31555 
45557 -21308 
45558 -13325 
45559 -8015 
45560 -5651 
45561 -6352 
45562 -10084 
45563 -16655 
45564 -25728 
45565 28696 
45566 16115 
45567 2709 
45568 -10835 
45569 -23825 
45570 29941 
45571 19993 
45572 12377 
45573 7483 
45574 5561 
45575 6710 
45576 10870 
45577 17830 
45578 27232 
45579 -26941 
45580 -14199 
45581 -729 
45582 12776 
45583 25629 
45584 -28366 
45585 -18729 
45586 -11488 
45587 -7014 
45588 -5537 
45589 -7132 
45590 -11716 
45591 -19057 
45592 -28777 
45593 25157 
45594 12267 
45595 -1250 
45596 -14704 
45597 -27406 
45598 26832 
45599 17516 
45600 10658 
45601 6610 
45602 5578 
45603 7617 
45604 12621 
45605 20334 
45606 30362 
45607 -23346 
45608 -10322 
45609 3229 
45610 16616 
45611 29152 
45612 -25340 
45613 -16355 
45614 -9887 
45615 -6269 
45616 -5685 
45617 -8165 
45618 -13583 
45619 -21661 
45620 -31985 
45621 21509 
45622 8366 
45623 -5205 
45624 -18510 
45625 -30867 
45626 23892 
45627 15247 
45628 9177 
45629 5993 
45630 5857 
45631 8776 
45632 14602 
45633 23036 
45634 -31891 
45635 -19648 
45636 -6400 
45637 7175 
45638 20384 
45639 32549 
45640 -22489 
45641 -14194 
45642 -8529 
45643 -5781 
45644 -6094 
45645 -9449 
45646 -15677 
45647 -24457 
45648 30196 
45649 17767 
45650 4428 
45651 -9137 
45652 -22235 
45653 31342 
45654 21133 
45655 13198 
45656 7942 
45657 5635 
45658 6395 
45659 10183 
45660 16805 
45661 25922 
45662 -28468 
45663 -15866 
45664 -2450 
45665 11089 
45666 24062 
45667 -29733 
45668 -19825 
45669 -12258 
45670 -7418 
45671 -5554 
45672 -6761 
45673 -10978 
45674 -17987 
45675 -27431 
45676 26710 
45677 13947 
45678 470 
45679 -13029 
45680 -25863 
45681 28164 
45682 18567 
45683 11376 
45684 6958 
45685 5539 
45686 7191 
45687 11831 
45688 19221 
45689 28982 
45690 -24922 
45691 -12014 
45692 1509 
45693 14955 
45694 27636 
45695 -26635 
45696 -17361 
45697 -10554 
45698 -6561 
45699 -5589 
45700 -7685 
45701 -12744 
45702 -20505 
45703 -30572 
45704 23107 
45705 10067 
45706 -3488 
45707 -16865 
45708 -29378 
45709 25148 
45710 16207 
45711 9791 
45712 6229 
45713 5704 
45714 8242 
45715 13713 
45716 21838 
45717 32200 
45718 -21267 
45719 -8109 
45720 5463 
45721 18756 
45722 31089 
45723 -23706 
45724 -15106 
45725 -9089 
45726 -5961 
45727 -5884 
45728 -8861 
45729 -14740 
45730 -23219 
45731 31671 
45732 19404 
45733 6143 
45734 -7432 
45735 -20627 
45736 -32766 
45737 22309 
45738 14061 
45739 8448 
45740 5759 
45741 6129 
45742 9542 
45743 15821 
45744 24646 
45745 -29972 
45746 -17519 
45747 -4169 
45748 9393 
45749 22475 
45750 -31129 
45751 -20959 
45752 -13071 
45753 -7870 
45754 -5621 
45755 -6439 
45756 -10284 
45757 -16957 
45758 -26117 
45759 28240 
45760 15616 
45761 2192 
45762 -11344 
45763 -24299 
45764 29526 
45765 19658 
45766 12139 
45767 7354 
45768 5549 
45769 6814 
45770 11086 
45771 18146 
45772 27632 
45773 -26478 
45774 -13695 
45775 -212 
45776 13282 
45777 26096 
45778 -27961 
45779 -18407 
45780 -11265 
45781 -6902 
45782 -5542 
45783 -7252 
45784 -11947 
45785 -19386 
45786 -29187 
45787 24686 
45788 11760 
45789 -1768 
45790 -15206 
45791 -27865 
45792 26438 
45793 17207 
45794 10450 
45795 6514 
45796 5600 
45797 7754 
45798 12867 
45799 20676 
45800 30783 
45801 -22868 
45802 -9811 
45803 3746 
45804 17113 
45805 29604 
45806 -24957 
45807 -16060 
45808 -9696 
45809 -6190 
45810 -5724 
45811 -8319 
45812 -13844 
45813 -22016 
45814 -32416 
45815 21025 
45816 7852 
45817 -5721 
45818 -19002 
45819 -31310 
45820 23521 
45821 14966 
45822 9002 
45823 5931 
45824 5912 
45825 8946 
45826 14878 
45827 23403 
45828 -31451 
45829 -19158 
45830 -5885 
45831 7689 
45832 20870 
45833 -32554 
45834 -22130 
45835 -13928 
45836 -8369 
45837 -5737 
45838 -6166 
45839 -9635 
45840 -15967 
45841 -24836 
45842 29747 
45843 17271 
45844 3911 
45845 -9649 
45846 -22715 
45847 30917 
45848 20786 
45849 12946 
45850 7799 
45851 5608 
45852 6485 
45853 10385 
45854 17109 
45855 26313 
45856 -28011 
45857 -15365 
45858 -1933 
45859 11598 
45860 24536 
45861 -29319 
45862 -19492 
45863 -12022 
45864 -7292 
45865 -5544 
45866 -6868 
